Food name and description	Density in g/ml (including mass and bulk density)
"Peanuts, unshelled"	0.27-0.38
"Pistachio, raw, with shell"	0.6
"Pistachio, raw, without shell"	0.646
Rapeseed	0.77
"Sunflower, seed"	0.62
Fruits	
"Apple slices, dried"	0.24
Loquat	0.6
"Paw Paw, unripe"	0.56
Vegetables	
"Alfalfa, leaf, meal"	0.23
"Alfalfa,meal, dehydrated 13%"	0.26-0.29
"Alfalfa, meal, dehydrated 17%"	0.29-0.35
"Alfalfa, meal, fine ground"	0.24-0.35
"Alfalfa, meal, suncured 13%"	0.22
"Alfalfa, seed"	0.72-0.77
"Alfalfa, stem meal"	0.19
"Carrot, raw, chopped"	0.54
"Carrot, raw, grated"	0.71
"Cauliflower, boiled"	0.45
"Chili, green"	0.5
"Chili, red"	0.5
French green beans	0.53
Fresh green peas (minji)	0.73
"Leaves, managu, raw (black night shade)"	0.2
"Leaves, onion, spring onion, raw"	0.44
"Corn/maize, green, sweet corn, boiled"	0.73
"Corn/maize, green, sweet corn, raw"	0.61
"Olives, green, with stone"	0.65
"Onions, chopped"	0.22
"Onions, minced"	0.13
"Onions, powdered"	0.4
"Onions, fried, cubed"	0.75
"Onions, raw, cubed"	0.55
"Salad, green, leaves, raw"	0.06
"Spinach, frozen, cooked"	1.046
"Spinach, leaves, raw"	0.08
"Sweet pepper, raw, cubes"	0.51
"Sweet pepper, raw, half rings"	0.39
Legumes	
"Beans, white"	0.69-0.77
Cowpeas	0.72
"Cowpeas, dried, boiled"	0.75
"Cowpeas, dried, raw"	0.96
"Greengram, boiled"	0.76
"Greengram, raw"	0.79
"Kidney beans, dry, boiled"	0.79
"Kidney beans, dry, raw"	0.75
"Kidney beans, green, boiled"	0.7
"Kidney beans, green, raw"	0.68
"Lentils, green, small, boiled"	0.85
"Lentils, green, small, raw"	0.89
"Pigeon peas, boiled"	0.75
"Pigeon peas, raw"	0.84
Soybean	0.74
"Soybean, flakes"	0.58
"Soybean, hulls"	0.4
"Soybean, meal"	0.64
"Soybean, boiled"	0.79
"Soybean, boiled with fat"	0.70
Herbes and spices	
"Cinnamon, powder"	0.56
"Clover, seed"	0.77
Dry flavoring mix Roiko and other flavorings	0.7
"Garlic, flakes"	0.35
"Garlic, powder"	0.32
"Sage, leaves"	0.29
"Spice, barbecue"	0.48
"Spice, blend"	0.58
Fish and fish products	
"Prawns, whole, boiled, with shell"	0.58
"Prawns, whole, boiled, without shell"	0.77
Egg and egg products	
"Egg, yoke, powder"	0.37
"Egg, chicken, boiled/poached"	0.6
"Eggs, powdered"	0.35
Meat and meat products	
"Blood, flour"	0.48
"Blood, meal"	0.62
"Bone and meat meal, loose"	0.72
"Bone meal, loose"	0.80-0.96
"Cow intestine, boiled"	0.58
"Cow, lean, no bone, raw"	0.96
"Cow, intestine, raw"	0.93
"Goat, intestine, boiled"	0.56
"Goat, intestine, raw"	0.83
"Pork, fatty, with bone, boiled"	0.63
"Pork, fatty, with bone, raw"	0.97
"Pork, medium, with bone, boiled"	0.7
"Pork, medium, with bone, raw"	0.93
Snacks	
Potato chips	0.09
"Potato chips, pringles"	0.12
"Snacks, puffed, lowfat"	0.11
Sweets	
"Glucolin, glucose"	0.4
Glucose (at 15.6 C)	
Jam 	1.333
"Jam, sweetened"	1.43
Jelly 	1.245
Nutella	1.26
Sucrose	0.85
Sucrose Octoacetate	0.53
Sugar	0.95
"Sugar, dextrose"	0.62
"Sugar, dextrose"	0.58
"Sugar, granulated"	0.7
"Sugar, powdered"	0.56
"Sugar, white"	0.9
"Sugar, white"	0.88
"Syrup, blackcurrant, undiluted"	
"Syrup, corn"	1.38
"Syrup, corn, light"	1.40
"Syrup, fruit, blackberry"	1.34
"Syrup, grenadine"	
"Syrup, maple"	1.32
"Syrup, pancake "	1.312
Miscellaneous foods	
Baking powder	0.9
Gelatin	0.72
Monosodium glutamate	1.62
Mustard powdered	0.26
Protein supplement	0.54
Salad dressing	1.1
"Salt, sodium chloride"	2.165
"Salt, fine table"	1.38
"Salt, granulated"	1.28
"Salt, table"	1.217
"Sauce, soy"	1.12
Sodium bicarbonate	2.2
Vitamin additive	0.66
Vitamin compound	0.67
Vitamin enrichment	0.64
Vitamin mix	0.7
Vitamin powder	0.56
Yeast	0.95
Soups	
Bean soup	1.054
Cheddar cheese soup	1.046
Chicken noodle soup	1
Egg drop soup	1.017
Mushroom soup	1.017
"Soup, meat"	1.04
"Soup, mixed"	1.05
"Soup, thick (squash, potato)"	1.09
"Soup, vegetable"	0.99
Tomato soup	1.017
Mixed dishes	
Beef and noodles (no sauce)	0.65
Beef and noodles in gravy (mixture)	1.04
"Beef stew, canned"	1.05
"Beef, noodles and vegetables (no sauce)"	0.68
Broccoli casserole	0.95
Cheese tortellini	1.03
Chicken and dumplings (mixture)	1.04
Eggplant parmesan	0.83
Githeri (muthugo + beans) + meat	0.95
Githeri (muthugo + beans) + meat + vegetable + potato/banana	0.99
"Githeri (muthugo + beans) + onion, boiled with fat"	0.98
Githeri (muthugo + beans) + potato/banana	0.88
Githeri (muthugo + beans) + vegetable	1.04
Githeri (muthugo + beans) + vegetable + meat	0.94
Githeri + meat	0.75
Githeri + meat + vegetable + potato/banana	1.05
"Githeri + onion, boiled with fat"	0.83
Githeri + peas	1.04
Githeri + potato/banana	1.10
Githeri + roots + vegetable	1.13
Githeri + vegetable	1.30
Githeri + vegetable + meat	0.84
Githeri + vegetable + potato/banana	0.95
Githeri plain (muthugo + beans + water)	0.98
"Githeri, beans + vegetable + potatoes"	0.93
"Githeri, maize + peas"	0.97
"Githeri, plain (maize + beans + water)"	0.71
"Gitwero, banana + beans"	1.20
"Gitwero, banana + beans + vegetable"	1.20
"Gitwero, banana + potato + beans"	1.04
"Gitwero, banana + vegetable"	1.20
"Gitwero, banana, boiled with fat"	1.19
"Gitwero, banana/potato"	1.30
"Gitwero, banana/potato + meat"	1.08
"Gitwero, banana/potato + vegetable"	1.22
"Gitwero, root (yam, arrowroot, etc.)"	1.14
"Gitwero, roots + banana"	1.03
"Gitwero, roots + banana"	1.03
Green bean casserole	0.95
Lasagna	1.04
"Macaroni and cheese, canned"	1.00
"Mataha (Maize stew) (Maize stew), maize + peas"	0.86
"Mataha (maize stew), beans + banana"	1.22
"Mataha (maize stew), beans + banana + potato"	1.25
"Mataha (maize stew), beans + banana + potato + vegetable"	1.15
"Mataha (maize stew), beans + potato/banana + vegetable"	1.14
"Mataha (maize stew), beans + vegetable"	1.02
"Mataha (maize stew), beans + vegetable + banana"	1
"Mataha (maize stew), maize + banana"	1.09
"Mataha (maize stew), maize + banana/potato + vegetable"	1.10
"Mataha (maize stew), maize + beans + potato"	0.75
"Mataha (maize stew), maize + beans + potato + vegetable"	0.95
"Mataha (maize stew), maize + beans + potato, boiled with fat"	0.75
"Mataha (maize stew), maize + beans + vegetable + banana"	0.70
"Mataha (maize stew), maize + vegetable"	0.90
"Mataha (maize stew), paw paw"	1.33
"Mexican casserole w/beef, beans, cheese, chips"	0.6
"Mini ravioli, canned"	1.05
Moussaka	0.85
Muthugo (maize without germ and cover) only	0.76
Noodles/pasta with fat	0.80
Rice + beans	0.75
Rice + beans + potato/banana	0.85
Rice + meat	0.73
Rice + meat + vegetable	0.83
Rice + potato/banana	0.80
"Rice + roots (yam, arrowroot etc.)"	0.90
Rice + vegetable	0.65
Rice + vegetable + potato/banana	0.80
"Rice, plain (rice + water)"	0.70
"Spaghetti and meat balls, canned"	1.04
"Stew, banana"	1.07
"Stew, banana + potato + vegetable"	1.06
"Stew, beans"	1.01
"Stew, beans/ peas + meat + vegetables"	0.94
"Stew, beans/ peas + vegetables"	1.07
"Stew, meat"	1.12
"Stew, pea + potato/banana"	1.10
"Stew, pea + potato/banana + vegetable"	1.22
"Stew, potato"	1.10
"Stew, potato + beans + vegetable"	1.08
"Stew, vegetable"	0.68
"Stew, vegetable + meat"	0.86
"Stew, vegetable + potato"	1.10
"Stew, vegetable + potato + meat"	1.08
Stew: eggs + veg	0.68
Tuna noodle casserole	0.93
Ugali + beans	0.80
Ugali + beans + vegetable	0.80
"Ugali + vegetable, crumbed"	0.75
"Ugali + vegetables, boiled with fat"	1.20
"Ugali, plain (flour + water), crumbed"	0.75
Wieners and sauerkraut (mixture)	0.61
Zesty Italian ‘‘hamburger helper’’	1.04
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
