Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Thyme, dried, ground"	0.33	0.63	pinch/sprinkle
"Turmeric, dried, ground"	0.53	1	density
"Turmeric, dried, ground"	0.33	0.63	pinch/sprinkle
"Baking powder, dry powder"	0.91	1	density
"Baking soda (bicarbonate), dry powder"	0.91	1	density
"Baking soda (bicarbonate), dry powder"	0.4	0	pinch
"Cream of tartar, dry powder"	0.91	1	density
"Gelatine, all types"	0.65	1	density
"Lecithin, soy, granules"	0.46	1	density
"Vanilla, artificial"	1	1	density
"Vanilla, artificial"	0.3	0	drop
"Yeast, bakers, compressed"	0.89	1	density
"Yeast, dry powder"	0.8	1	density
"Beer, lager or ale style (alcohol 5% v/v & above)"	141	140	bobby or pony
"Beer, lager or ale style (alcohol 5% v/v & above)"	576	570	pint
"Beer, lager or ale style (alcohol 5% v/v & above)"	288	285	middy or pot
"Beer, lager or ale style (alcohol 5% v/v & above)"	1.01	1	density
"Beer, lager or ale style (alcohol 5% v/v & above)"	379	375	can
"Beer, lager or ale style (alcohol 5% v/v & above)"	429	425	schooner
"Beer, lager or ale style (alcohol 5% v/v & above)"	288	285	schooner
"Beer, lager or ale style (alcohol 5% v/v & above)"	379	375	stubby
"Beer, lager or ale style (alcohol 4.6% v/v)"	288	285	schooner
"Beer, lager or ale style (alcohol 4.6% v/v)"	379	375	stubby
"Beer, lager or ale style (alcohol 4.6% v/v)"	30.3	30	mouthful
"Beer, lager or ale style (alcohol 4.6% v/v)"	429	425	schooner
"Beer, lager or ale style (alcohol 4.6% v/v)"	141	140	bobby or pony
"Beer, lager or ale style (alcohol 4.6% v/v)"	576	570	pint
"Beer, lager or ale style (alcohol 4.6% v/v)"	288	285	middy or pot
"Beer, lager or ale style (alcohol 4.6% v/v)"	1.01	1	density
"Beer, lager or ale style (alcohol 4.6% v/v)"	379	375	can
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)"	429	425	schooner
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)"	141	140	pony
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)"	576	570	pint
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)"	288	285	schooner
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)"	379	375	stubby
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)"	288	285	middy or pot
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)"	1.01	1	density
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)"	288	285	schooner
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)"	429	425	schooner
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)"	141	140	pony
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)"	576	570	pint
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)"	288	285	middy or pot
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)"	1.01	1	density
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)"	379	375	can
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)"	379	375	stubby
"Beer, flavoured (alcohol 4% v/v)"	379	375	stubby
"Beer, flavoured (alcohol 4% v/v)"	288	285	schooner
"Beer, flavoured (alcohol 4% v/v)"	429	425	schooner
"Beer, flavoured (alcohol 4% v/v)"	141	140	pony
"Beer, flavoured (alcohol 4% v/v)"	576	570	pint
"Beer, flavoured (alcohol 4% v/v)"	288	285	middy or pot
"Beer, flavoured (alcohol 4% v/v)"	1.01	1	density
"Beer, flavoured (alcohol 4% v/v)"	379	375	can
"Beer, home-brewed, full strength"	1.01	1	density
"Beer, home-brewed, full strength"	576	570	pint
"Beer, home-brewed, full strength"	379	375	stubby
"Beer, home-brewed, full strength"	429	425	schooner
"Beer, home-brewed, reduced alcohol, mid-strength, or light beer"	288	285	middy or pot
"Beer, home-brewed, reduced alcohol, mid-strength, or light beer"	1.01	1	density
"Beer, stout (alcohol 6% v/v)"	288	285	schooner
"Beer, stout (alcohol 6% v/v)"	378	375	stubby
"Beer, stout (alcohol 6% v/v)"	429	425	schooner
"Beer, stout (alcohol 6% v/v)"	141	140	pony
"Beer, stout (alcohol 6% v/v)"	576	570	pint
"Beer, stout (alcohol 6% v/v)"	288	285	middy or pot
"Beer, stout (alcohol 6% v/v)"	1.01	1	density
"Beer, stout (alcohol 6% v/v)"	379	375	can
"Beer, not further defined"	288	285	middy or pot
"Beer, not further defined"	1.01	1	density
"Beer, not further defined"	378	375	can
"Beer, not further defined"	576	570	pint
"Beer, not further defined"	141	140	pony
"Beer, not further defined"	429	425	schooner
"Beer, not further defined"	288	285	schooner
"Beer, not further defined"	379	375	stubby
"Beer, not further defined"	288	285	drink
Brandy	0.96	1	density
Brandy	28.8	30	mouthful
Brandy	28.8	30	nip
Brandy	28.8	30	shot
Brandy	14.4	15	sip
"Brandy, cooked"	1	1	density
Cointreau	0.96	1	density
Cointreau	28.8	30	mouthful
Cointreau	28.8	30	nip or shot
Cointreau	14.4	15	sip
"Cider, apple, alcoholic, draught style"	1.01	1	density
"Cider, apple, alcoholic, draught style"	30.3	30	mouthful
"Cider, apple, alcoholic, draught style"	15.2	15	sip
"Cider, apple, alcoholic, draught style"	429	425	schooner
"Cider, apple, alcoholic, dry style"	1.01	1	density
"Cider, apple, alcoholic, dry style"	30.3	30	mouthful
"Cider, apple, alcoholic, dry style"	15.2	15	sip
"Cider, apple, alcoholic, sweet style"	1.01	1	density
"Cider, apple, alcoholic, sweet style"	576	570	pint
"Cider, apple, alcoholic, sweet style"	15.2	15	sip
"Cider, apple, alcoholic, sweet style"	30.3	30	mouthful
"Cider, apple, alcoholic, not further defined"	1.01	1	density
"Cider, apple, alcoholic, not further defined"	30.3	30	mouthful
"Cider, apple, alcoholic, not further defined"	15.2	15	sip
"Cider, apple, alcoholic, not further defined"	398	394	bottle
"Cider, apple, alcoholic, not further defined"	288	285	middy
"Cider, apple, alcoholic, not further defined"	429	425	schooner
"Cider, pear (perry), alcoholic"	30.3	30	mouthful
"Cider, pear (perry), alcoholic"	1.01	1	density
"Cider, pear (perry), alcoholic"	15.2	15	sip
Gin	0.96	1	density
Gin	28.8	30	mouthful
Gin	28.8	30	nip or shot
Gin	14.4	15	sip
"Liqueur, advocaat"	15.9	15	sip
"Liqueur, advocaat"	31.8	30	mouthful
"Liqueur, advocaat"	1.06	1	density
"Liqueur, cream-based, coffee flavour"	1.06	1	density
"Liqueur, cream-based, coffee flavour"	31.8	30	nip or shot
"Liqueur, cream-based, coffee flavour"	31.8	30	mouthful
"Liqueur, cream-based, coffee flavour"	15.9	15	sip
"Liqueur, cream-based, non-coffee flavours"	31.8	30	nip or shot
"Liqueur, cream-based, non-coffee flavours"	15.9	15	sip
"Liqueur, cream-based, non-coffee flavours"	31.8	30	mouthful
"Liqueur, cream-based, non-coffee flavours"	1.06	1	density
"Liqueur, 25% v/v alcohol, not cream based"	0.99	1	density
"Liqueur, 25% v/v alcohol, not cream based"	29.7	30	nip or shot
Mirin	1	1	density
Ouzo	28.8	30	nip or shot
Ouzo	28.8	30	mouthful
Ouzo	0.96	1	density
Ouzo	14.4	15	sip
Port	80	0	glass
Port	15.6	15	sip
Port	31.2	30	nip or shot
Port	31.2	30	mouthful
Port	1.04	1	density
"Rum, dark & light coloured"	14.4	15	sip
"Rum, dark & light coloured"	28.8	30	drink
"Rum, dark & light coloured"	28.8	30	nip or shot
"Rum, dark & light coloured"	28.8	30	mouthful
"Rum, dark & light coloured"	0.96	1	density
"Sherry, dry style (~ 1% sugars)"	0.99	1	density
"Sherry, dry style (~ 1% sugars)"	29.7	30	mouthful
"Sherry, dry style (~ 1% sugars)"	14.9	15	sip
"Sherry, sweet style (~11% sugars)"	1.03	1	density
"Sherry, sweet style (~11% sugars)"	30.9	30	mouthful
"Sherry, sweet style (~11% sugars)"	15.5	15	sip
"Sherry, not further defined"	1.01	1	density
"Sherry, not further defined"	30.3	30	mouthful
"Sherry, not further defined"	15.2	15	sip
Tequila	0.96	1	density
Tequila	14.4	15	sip
Tequila	28.8	30	nip or shot
Tequila	28.8	30	mouthful
Vodka	28.8	30	nip or shot
Vodka	28.8	30	mouthful
Vodka	14.4	15	sip
Vodka	0.96	1	density
Whisky or scotch	0.96	1	density
Whisky or scotch	28.8	30	drink
Whisky or scotch	28.8	30	mouthful
Whisky or scotch	14.4	15	sip
Whisky or scotch	28.8	30	nip or shot
"Spirit, not further defined"	0.97	1	density
"Spirit, not further defined"	29.1	30	nip or shot
"Cocktail, cream or milk based"	140	0	cocktail
"Cocktail, cream or milk based"	0.93	1	density
"Cocktail, fruit juice based"	135	0	cocktail
"Cocktail, fruit juice based"	0.96	1	density
"Cocktail, soft drink based"	190	0	cocktail
"Cocktail, soft drink based"	0.96	1	density
"Mixed drink, gin & tonic, commercial, pre-mixed"	1.03	1	density
"Mixed drink, gin & tonic, commercial, pre-mixed"	386	375	can
"Mixed drink, rum & cola, pre-mixed"	1.03	1	density
"Mixed drink, rum & cola, pre-mixed"	30.9	30	nip or shot
"Mixed drink, rum & cola, pre-mixed"	386	375	can
"Mixed drink, spirit & energy drink"	1.03	1	density
"Mixed drink, spirit & non-cola flavoured soft drink, home-mixed"	1.03	1	density
"Mixed drink, spirit & soda, home-mixed"	258	250	drink
"Mixed drink, spirit & soda, home-mixed"	15.5	15	sip
"Mixed drink, spirit & soda, home-mixed"	30.9	30	mouthful
"Mixed drink, spirit & soda, home-mixed"	1.03	1	density
"Mixed drink, spirit & tonic, home-mixed"	1.02	1	density
"Mixed drink, spirit & tonic, home-mixed"	30.6	30	mouthful
"Mixed drink, spirit & tonic, home-mixed"	15.3	15	sip
"Mixed drink, spirit & tonic, home-mixed"	255	250	drink
"Mixed drink, vodka & fruit juice, home-mixed"	30.7	30	nip or shot
"Mixed drink, vodka & fruit juice, home-mixed"	15.4	15	sip
"Mixed drink, vodka & fruit juice, home-mixed"	1.02	1	density
"Mixed drink, vodka & fruit juice, home-mixed"	135	0	cocktail
"Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed"	1.03	1	density
"Mixed drink, whisky or scotch & ice"	0.96	1	density
"Mixed drink, whisky or scotch & ice"	60	0	shot equivalent
"Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed"	386	375	can
"Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed"	1.03	1	density
"Mixed drink, whisky or scotch & regular cola, home-mixed"	30.9	30	nip or shot
"Mixed drink, whisky or scotch & regular cola, home-mixed"	15.5	15	sip
"Mixed drink, whisky or scotch & regular cola, home-mixed"	30.9	30	mouthful
"Mixed drink, whisky or scotch & regular cola, home-mixed"	1.03	1	density
"Mixed drink, whisky or scotch & regular cola, home-mixed"	258	250	drink
"Mixed drink, whisky or scotch & diet soft drink"	1.03	1	density
"Mixed drink, whisky or scotch & dry, commercial, pre-mixed"	1.03	1	density
"Mixed drink, wine & regular cola soft drink, home-mixed"	1.02	1	density
"Wine cooler, wine & fruit juice blend, all flavours"	1.03	1	density
"Wine cooler, wine & fruit juice blend, all flavours"	30.9	30	mouthful
"Wine cooler, wine & fruit juice blend, all flavours"	15.5	15	sip
"Wine, red"	0.99	1	density
"Wine, red"	29.7	30	mouthful
"Wine, red"	14.9	15	sip
"Wine, red"	29.7	30	nip or shot
"Wine, red"	149	150	glass
"Wine, red"	198	200	glass
"Wine, red, reduced alcohol"	1	1	density
"Wine, red, reduced alcohol"	30	30	mouthful
"Wine, red, reduced alcohol"	15	15	sip
"Wine, red, sparkling"	1	1	density
"Wine, red, sparkling"	30	30	mouthful
"Wine, red, sparkling"	15	15	sip
"Wine, red, cooked"	15.2	15	sip
"Wine, red, cooked"	30.3	30	mouthful
"Wine, red, cooked"	1.01	1	density
"Wine, rose"	30	30	mouthful
"Wine, rose"	1	1	density
"Wine, rose"	200	200	glass
"Wine, rose"	15	15	sip
"Wine, white, dry style (sugars content < 1%)"	198	200	glass
"Wine, white, dry style (sugars content < 1%)"	29.7	30	nip or shot
"Wine, white, dry style (sugars content < 1%)"	14.9	15	sip
"Wine, white, dry style (sugars content < 1%)"	29.7	30	mouthful
"Wine, white, dry style (sugars content < 1%)"	0.99	1	density
"Wine, white, medium dry style (~ 1% sugars)"	1	1	density
"Wine, white, medium dry style (~ 1% sugars)"	30	30	mouthful
"Wine, white, medium dry style (~ 1% sugars)"	15	15	sip
"Wine, white, medium sweet style (~ 2.5% sugars)"	15.2	15	sip
"Wine, white, medium sweet style (~ 2.5% sugars)"	30.3	30	mouthful
"Wine, white, medium sweet style (~ 2.5% sugars)"	1.01	1	density
"Wine, white, reduced alcohol"	15	15	sip
"Wine, white, reduced alcohol"	30	30	mouthful
"Wine, white, reduced alcohol"	1	1	density
"Wine, white, cooked"	15	15	sip
"Wine, white, cooked"	30	30	mouthful
"Wine, white, cooked"	1	1	density
"Wine, white, not further defined"	200	200	glass
"Wine, white, not further defined"	149	149	glass
"Wine, white, not further defined"	15	15	sip
"Wine, white, not further defined"	1	1	density
"Wine, white, not further defined"	30	30	mouthful
"Wine, white, sparkling"	1	1	density
"Wine, white, sparkling"	30	30	mouthful
"Wine, white, sparkling"	15	15	sip
"Wine, white, sparkling, de-alcoholised"	14.6	15	sip
"Wine, white, sparkling, de-alcoholised"	29.1	30	mouthful
"Wine, white, sparkling, de-alcoholised"	0.97	1	density
"Wine, white, sweet dessert style"	1.04	1	density
"Wine, white, sweet dessert style"	31.2	30	mouthful
"Wine, white, sweet dessert style"	15.6	15	sip
"Wine, not further defined"	1	1	density
"Wine, not further defined"	30	30	mouthful
"Wine, not further defined"	15	15	sip
"Wine, not further defined"	175	175	glass
Cocoa powder	0.36	1	density
Cocoa powder	0.4	0	sprinkle
Cocoa powder	2.9	8	serve
"Beverage base, banana flavour (Nesquik brand)"	0.4	0	sprinkle
"Beverage base, banana flavour (Nesquik brand)"	0.75	1	density
"Beverage base, chocolate flavour, unfortified (Nesquik brand)"	12	16	packet/sachet
"Beverage base, chocolate flavour, unfortified (Nesquik brand)"	0.4	0	sprinkle
"Beverage base, chocolate flavour, unfortified (Nesquik brand)"	0.75	1	density
"Beverage base, chocolate flavour, added vitamins A & B3 & Fe"	0.6	1	density
"Beverage base, chocolate flavour, added vitamins A & B3 & Fe"	0.4	0	sprinkle
"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)"	0.5	1	density
"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)"	0.4	0	sprinkle
"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)"	20	0	packet/sachet
"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)"	11.9	0	serve
"Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite)"	0.5	1	density
"Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite)"	0.4	0	sprinkle
"Beverage base, drinking chocolate, unfortified"	0.4	0	sprinkle
"Beverage base, drinking chocolate, unfortified"	20	0	packet/sachet
"Beverage base, drinking chocolate, unfortified"	0.58	1	density
"Beverage base, malted milk powder, unfortified"	0.4	0	sprinkle
"Beverage base, malted milk powder, unfortified"	0.6	1	density
"Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn"	0.4	0	sprinkle
"Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn"	0.6	1	density
"Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt)"	0.5	1	density
"Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt)"	0.4	0	sprinkle
"Beverage base, strawberry flavour, unfortified (Nesquik brand)"	0.4	0	sprinkle
"Beverage base, strawberry flavour, unfortified (Nesquik brand)"	0.75	1	density
"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified"	3.5	0	straw
"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified"	0.5	1	density
"Beverage, chocolate flavour, from cocoa powder, with cows milk"	1.03	1	density
"Beverage, chocolate flavour, from cocoa powder, with cows milk"	30.9	30	mouthful
"Beverage, chocolate flavour, from cocoa powder, with cows milk"	15.5	15	sip
"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk"	255	0	drink
"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk"	30.9	30	mouthful
"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk"	1.03	1	density
"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk"	15.5	15	sip
"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk"	289	281	takeaway cup
"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk"	1.04	1	density
"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk"	31.2	30	mouthful
"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk"	15.6	15	sip
"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk"	255	0	drink
"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk"	1.04	1	density
"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk"	31.2	30	mouthful
"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk"	15.6	15	sip
"Beverage, chocolate flavour, from drinking chocolate, with soy milk"	15.5	15	sip
"Beverage, chocolate flavour, from drinking chocolate, with soy milk"	30.9	30	mouthful
"Beverage, chocolate flavour, from drinking chocolate, with soy milk"	1.03	1	density
"Beverage, chocolate flavour, from drinking chocolate, with water"	15	15	sip
"Beverage, chocolate flavour, from drinking chocolate, with water"	30	30	mouthful
"Beverage, chocolate flavour, from drinking chocolate, with water"	1	1	density
"Beverage, chocolate flavour, from original Milo powder, with cows milk"	1.03	1	density
"Beverage, chocolate flavour, from original Milo powder, with cows milk"	30.9	30	mouthful
"Beverage, chocolate flavour, from original Milo powder, with cows milk"	15.5	15	sip
"Beverage, chocolate flavour, from original Milo powder, with cows milk"	255	0	drink
"Beverage, chocolate flavour, from original Milo powder, with soy milk"	1.03	1	density
"Beverage, chocolate flavour, from original Milo powder, with soy milk"	30.9	30	mouthful
"Beverage, chocolate flavour, from original Milo powder, with soy milk"	15.5	15	sip
"Beverage, chocolate flavour, from Ovaltine powder, with cows milk"	15.5	15	sip
"Beverage, chocolate flavour, from Ovaltine powder, with cows milk"	1.03	1	density
"Beverage, chocolate flavour, from Ovaltine powder, with cows milk"	30.9	30	mouthful
"Chai latte, dry powder mix containing milk solids & sugar"	0.62	0	density
"Chai latte, prepared from chai mix powder & water, no added milk"	1	1	density
"Chai latte, prepared from chai mix powder & water, no added milk"	281	281	takeaway cup
"Chai latte, prepared from chai mix powder & water, no added milk"	120	120	travel mug
"Chai latte, prepared from chai mix powder & water, no added milk"	227	227	travel mug
"Chai latte, prepared from chai mix powder & water, no added milk"	340	340	travel mug
"Chai latte, prepared from chai mix powder & water, no added milk"	440	440	travel mug
"Chai latte, prepared from chai mix powder & water, no added milk"	15	15	sip
"Chai latte, prepared from chai mix powder & water, no added milk"	30	30	mouthful
"Chai latte, prepared from chai mix powder & regular fat cows milk"	281	281	takeaway cup
"Chai latte, prepared from chai mix powder & regular fat cows milk"	440	440	takeaway cup
"Chai latte, prepared from chai mix powder & regular fat cows milk"	120	120	travel mug
"Chai latte, prepared from chai mix powder & regular fat cows milk"	227	227	travel mug
"Chai latte, prepared from chai mix powder & regular fat cows milk"	340	340	travel mug
"Chai latte, prepared from chai mix powder & regular fat cows milk"	440	440	travel mug
"Chai latte, prepared from chai mix powder & regular fat cows milk"	15	15	sip
"Chai latte, prepared from chai mix powder & regular fat cows milk"	30	30	mouthful
"Chai latte, prepared from chai mix powder & regular fat cows milk"	1	1	density
"Chai latte, prepared from chai mix powder & reduced fat cows milk"	120	120	travel mug
"Chai latte, prepared from chai mix powder & reduced fat cows milk"	227	227	travel mug
"Chai latte, prepared from chai mix powder & reduced fat cows milk"	340	340	travel mug
"Chai latte, prepared from chai mix powder & reduced fat cows milk"	440	440	travel mug
"Chai latte, prepared from chai mix powder & reduced fat cows milk"	15	15	sip
"Chai latte, prepared from chai mix powder & reduced fat cows milk"	30	30	mouthful
"Chai latte, prepared from chai mix powder & reduced fat cows milk"	1	1	density
"Chai latte, prepared from chai mix powder & skim cows milk"	120	120	travel mug
"Chai latte, prepared from chai mix powder & skim cows milk"	227	227	travel mug
"Chai latte, prepared from chai mix powder & skim cows milk"	340	340	travel mug
"Chai latte, prepared from chai mix powder & skim cows milk"	440	440	travel mug
"Chai latte, prepared from chai mix powder & skim cows milk"	1	1	density
"Chai latte, prepared from chai mix powder & skim cows milk"	30	30	mouthful
"Chai latte, prepared from chai mix powder & skim cows milk"	15	15	sip
"Chai latte, prepared from chai mix powder & soy milk"	1	1	density
"Chai latte, prepared from chai mix powder & soy milk"	30	30	mouthful
"Chai latte, prepared from chai mix powder & soy milk"	15	15	sip
"Chai latte, prepared from chai mix powder & soy milk"	440	440	travel mug
"Chai latte, prepared from chai mix powder & soy milk"	340	340	travel mug
"Chai latte, prepared from chai mix powder & soy milk"	227	227	travel mug
"Chai latte, prepared from chai mix powder & soy milk"	120	120	travel mug
"Coffee, instant, dry powder or granules"	0.32	1	density
"Coffee, black, from instant coffee powder, without milk"	15	15	sip
"Coffee, black, from instant coffee powder, without milk"	439	439	takeaway cup
"Coffee, black, from instant coffee powder, without milk"	373	373	takeaway cup
"Coffee, black, from instant coffee powder, without milk"	281	281	takeaway cup
"Coffee, black, from instant coffee powder, without milk"	227	227	travel mug
"Coffee, black, from instant coffee powder, without milk"	120	120	travel mug
"Coffee, black, from instant coffee powder, without milk"	50	50	espresso cup
"Coffee, black, from instant coffee powder, without milk"	300	0	drink
"Coffee, black, from instant coffee powder, without milk"	570	0	drink
"Coffee, black, from instant coffee powder, without milk"	340	340	travel mug
"Coffee, black, from instant coffee powder, without milk"	440	440	travel mug
"Coffee, black, from instant coffee powder, without milk"	30	30	mouthful
"Coffee, black, from instant coffee powder, without milk"	1	1	density
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	120	120	travel mug
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	227	227	travel mug
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	373	373	takeaway cup
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	281	281	takeaway cup
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	440	440	travel mug
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	439	439	takeaway cup
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	15	15	sip
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	30	30	mouthful
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	1	1	density
"Coffee, white, from instant coffee powder, made up with regular fat cows milk"	340	340	travel mug
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	30	30	mouthful
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	15	15	sip
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	439	439	takeaway cup
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	373	373	takeaway cup
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	281	281	takeaway cup
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	440	440	travel mug
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	1	1	density
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	120	120	travel mug
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	227	227	travel mug
