Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"MILK,CHOC BEV,HOT COCOA,HOMEMADE"	10.74	82.45	77	3.52	1	9.66	8	250	1 fl oz
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D"	4.45	87.03	69	3.56	0	4.45	11	30.5	1 cup
"MILK,HUMAN,MATURE,FLUID"	6.89	87.5	70	1.03	0	6.89	14	30.8	1 cup
"MILK,INDIAN BUFFALO,FLUID"	5.18	83.39	97	3.75	0		19	244	1 quart
"MILK,SHEEP,FLUID"	5.36	80.7	108	5.98	0		27	245	1 quart
"MILK SHAKES,THICK CHOC"	21.15	72.2	119	3.05	0.3	20.85	11	28.4	"1 container,  (10.6 oz)"
"MILK SHAKES,THICK VANILLA"	17.75	74.45	112	3.86	0	17.75	12	28.4	"1 container,  (11 oz)"
"WHEY,ACID,FLUID"	5.12	93.42	24	0.76	0	5.12	1	246	1 quart
"WHEY,ACID,DRIED"	73.45	3.51	339	11.73	0	73.45	3	57	1 tbsp
"WHEY,SWEET,FLUID"	5.14	93.12	27	0.85	0	5.14	2	246	1 quart
"WHEY,SWEET,DRIED"	74.46	3.19	353	12.93	0	74.46	6	145	1 tbsp
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ"	4.66	87.9	61	3.47	0	4.66	13	170	"1 container,  (8 oz)"
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ"	7.04	85.07	63	5.25	0	7.04	6	170	"1 container,  (8 oz)"
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ"	7.68	85.23	56	5.73	0	7.68	2	170	"1 container,  (8 oz)"
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ"	13.8	79	85	4.93	0	13.8	5	170	"1 container,  (8 oz)"
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ"	18.64	75.3	99	3.98	0	18.64	5	170	"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ"	19.05	74.48	102	4.37	0	19.05	4	170	"1 cup,  (8 fl oz)"
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ"	18.6	74.1	105	4.86	0		6	170	".5 container,  (4 oz)"
"EGG,WHL,RAW,FRSH"	0.72	76.15	143	12.56	0	0.37	372	50	1 extra large
"EGG,WHITE,RAW,FRESH"	0.73	87.57	52	10.9	0	0.71	0	33	1 cup
"EGG,YOLK,RAW,FRSH"	3.59	52.31	322	15.86	0	0.56	1085	17	1 cup
"EGG,YOLK,RAW,FRZ,PAST"	0.81	56.44	296	15.53	0	0.16	991	28.35	.5 lb
"EGG,YOLK,RAW,FRZ,SUGARED,PAST"	10.95	51.23	307	13.87	0	10.3	917	28.35	.5 lb
"EGG,WHL,CKD,FRIED"	0.83	69.47	196	13.61	0	0.4	401	46	
"EGG,WHL,CKD,HARD-BOILED"	1.12	74.62	155	12.58	0	1.12	373	136	1 tbsp
"EGG,WHOLE,COOKED,OMELET"	0.64	76.13	154	10.57	0	0.31	313	15	1 large
"EGG,WHL,CKD,POACHED"	0.71	75.85	143	12.51	0	0.37	370	50	
"EGG,WHL,CKD,SCRMBLD"	1.61	76.4	149	9.99	0	1.39	277	61	1 tbsp
"EGG,WHL,DRIED"	1.13	2.78	592	48.05	0	0.56	1630	85	1 tbsp
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED"	2.38	1.87	615	48.17	0		2017	85	1 tbsp
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED"	4.17	14.62	351	76.92	0	0	0	28.35	.5 lb
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED"	4.47	8.54	376	82.4	0	0	0	107	1 tbsp
"EGG,YOLK,DRIED"	0.66	3.08	669	33.63	0	0.23	2307	67	1 tbsp
"EGG,DUCK,WHOLE,FRESH,RAW"	1.45	70.83	185	12.81	0	0.93	884	70	
"EGG,GOOSE,WHOLE,FRESH,RAW"	1.35	70.43	185	13.87	0	0.94	852	144	
"EGG,QUAIL,WHOLE,FRESH,RAW"	0.41	74.35	158	13.05	0	0.4	844	9	
"EGG,TURKEY,WHL,FRSH,RAW"	1.15	72.5	171	13.68	0		933	79	
"EGG SUBSTITUTE,POWDER"	21.8	3.86	444	55.5	0	21.8	572	9.9	.7 oz
"BUTTER,WITHOUT SALT"	0.06	17.94	717	0.85	0	0.06	215	5	1 tbsp
"CHEESE,PARMESAN,SHREDDED"	3.41	25	415	37.86	0	0.9	72	5	
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"	4.96	90.84	34	3.37	0	5.09	2	245	1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A"	5.49	87.71	56	3.95	0		8	245	1 quart
"MILK,CND,EVAP,W/ VIT A"	10.04	74.04	134	6.81	0		29	31.5	.5 cup
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D"	51.98	3.16	362	36.16	0	51.98	20	30	1 cup
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D"	52.19	3.96	358	35.1	0	52.19	18	68	"1 envelope,  (1-1/3 cup)"
"CHEESE,GOAT,HARD TYPE"	2.17	29.01	452	30.52	0	2.17	105	28.35	
"CHEESE,GOAT,SEMISOFT TYPE"	0.12	45.52	364	21.58	0	0.12	79	28.35	
"CHEESE,GOAT,SOFT TYPE"	0	60.75	264	18.52	0	0	46	28.35	
"EGG,YOLK,RAW,FRZ,SALTED,PAST"	1.77	50.87	275	14.07	0	0.07	912	28.35	.5 lb
"CHEESE SUB,MOZZARELLA"	23.67	47.36	248	11.47	0	23.67	0	113	1 oz
"CHEESE SAU,PREP FROM RECIPE"	5.48	66.86	197	10.33	0.1	0.19	38	30	1 cup
"CHEESE,MEXICAN,QUESO ANEJO"	4.63	38.06	373	21.44	0	4.63	105	132	1 oz
"CHEESE,MEXICAN,QUESO ASADERO"	2.87	42.16	356	22.6	0	2.87	105	132	"1 cup, shredded"
"CHEESE,MEXICAN,QUESO CHIHUAHUA"	5.56	39.13	374	21.56	0	5.56	105	132	"1 cup, shredded"
"CHEESE,LOFAT,CHEDDAR OR COLBY"	1.91	63.1	173	24.35	0	0.52	21	132	"1 cup, shredded"
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY"	1.91	38.98	398	24.35	0	0.49	100	132	"1 cup, shredded"
"EGG,WHL,RAW,FRZ,PAST"	1.01	75.81	147	12.33	0	0.25	372	28	
"EGG,WHITE,RAW,FRZ,PAST"	1.04	88.17	48	10.2	0	0.25	0	28	
"EGG,WHITE,DRIED"	7.8	5.8	382	81.1	0	5.4	0	28	
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D"	4.8	89.21	50	3.3	0	5.06	8	246	1 quart
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D"	4.99	89.92	42	3.37	0	5.2	5	244	1 quart
"SOUR CREAM,REDUCED FAT"	7	71	181	7	0	0.3	35	12	1 cup
"SOUR CREAM,LIGHT"	7.1	78.1	136	3.5	0	0.22	35	12	1 cup
"SOUR CREAM,FAT FREE"	15.6	80.6	74	3.1	0	0.39	9	12	1 cup
"USDA COMMODITY,CHS,CHEDDAR,RED FAT"	2	48.2	282	27.2	0	0.58	56	113	
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR"	7.5	87.43	43	3.86	0	7.5	2	170	
"PARMESAN CHS TOPPING,FAT FREE"	40	8.6	370	40	0	1.5	20	5	
"CHEESE,CREAM,FAT FREE"	7.66	71.87	105	15.69	0	5.48	12	18	
"YOGURT,CHOC,NONFAT MILK"	23.53	71.57	112	3.53	1.2	14.97	1	170	
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU	9.2	51.5	276	12	0.3	6.7	75	33	
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT	16.2	51.5	215	16.3	0.2	8.2	35	35	
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT	11.7	58	148	22.7	0.2	6.7	16	21	
KRAFT VELVEETA PAST PROCESS CHS SPRD	9.8	45.8	303	16.3	0	8.1	80	28	
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT	11.8	51.3	222	19.6	0	8.5	42	28	
KRAFT BREAKSTONE'S RED FAT SOUR CRM	6.5	76.2	152	4.5	0.1	6.4	50	31	
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM	15.1	77.7	91	4.7	0	7.2	9	32	
"CREAM,HALF & HALF,FAT FREE"	9	86	59	2.6	0	5	5	29	1 pint
REDDI WIP FAT FREE WHIPPED TOPPING	25	66.44	149	3	0.4	16	16	4	1 cup
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA"	12.13	82.17	78	2.99	0.7	9.55	8	250	1 fl oz
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER"	18.6	74.1	105	4.86	0	2.9	6	170	"1 cup,  (8 fl oz)"
"CHEESE,PARMESAN,DRY GRATED,RED FAT"	1.37	50.6	265	20	0	0	88	100	1 tbsp
"CREAM SUB,FLAV,LIQ"	35.07	50.06	251	0.69	1.1	33.04	0	15	
"CREAM SUB,FLAV,PDR"	75.42	1.52	482	0.68	1.2	58.01	0	12	
"CHEESE,PROVOLONE,RED FAT"	3.5	50.6	274	24.7	0	0.55	55	132	1 oz
"CHEESE,MEXICAN,BLEND,RED FAT"	3.41	48.2	282	24.69	0	0.56	62	28.35	.25 cup
"EGG MIX,USDA CMDTY"	23.97	2.78	555	35.6		2.46	975	8.6	1 cup
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D"	4.78	88.13	61	3.15	0	5.05	10	244	1 tbsp
"MILK,DRY,WHL,WO/ ADDED VITAMIN D"	38.42	2.47	496	26.32	0	38.42	97	128	.25 cup
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D"	10.04	74.04	135	6.81	0	10.04	29	252	1 fl oz
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D"	10.6	51.8	240	17.6	0	8.02	53	21	"1 slice,  2/3 oz"
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"	18.64	75.3	99	3.98	0	18.64	5	170	"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D"	19.05	74.48	102	4.37	0	19.05	4	170	"1 cup,  (8 fl oz)"
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D"	19	75.4	95	4.4	0	19	2	170	"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D"	18.6	74.1	105	4.86	0	2.9	6	170	"1 cup,  (8 fl oz)"
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D"	13.8	79	85	4.93	0	13.8	5	170	"1 container,  (8 oz)"
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D"	7.5	87.43	43	3.86	0	7.5	2	170	
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D"	23.53	71.57	112	3.53	1.2	14.97	1	170	
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR"	18.5	15	411	45.71	7.1	5.71	21	11	
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR"	22	12	396	50	2	4	10	50	
DULCE DE LECHE	55.35	28.71	315	6.84	0	49.74	29	19	
"EGG SUB,LIQ OR FRZ,FAT FREE"	2	87	48	10	0	2	0	60	1 cup
"CHEESE,DRY WHITE,QUESO SECO"	2.04	42.17	325	24.51		0.55	78	97	
"CHEESE,FRSH,QUESO FRESCO"	2.98	51.42	299	18.09	0	2.32	69	122	
"CHEESE,WHITE,QUESO BLANCO"	2.53	48.7	310	20.38		1.76	70	118	
"MILK,BTTRMLK,FLUID,WHL"	4.88	87.91	62	3.21	0	4.88	11	245	
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR"	13.8	79	86	4.93	0	5.43	5	170	
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR"	19.7	73.5	104	4.4	2	12.61	4	68	
"ICE CRM,SOFT SERVE,CHOC"	22.2	59.8	222	4.1	0.7	21.16	91	86	
"ICE CRM,BAR OR STK,CHOC COVERED"	24.5	46.3	331	4.1	0.8	18.3	28	50	
ICE CRM SNDWCH	37.14	48.9	237	4.29	0	18.57	21	70	
ICE CRM COOKIE SNDWCH	39.6	48.7	240	3.7	1.2	21.3	6	82	
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC"	34.38	37.43	354	5.21	1	25	21	96	
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA"	39.64	52.63	186	4.29	0	17.86	7	70	
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED"	42.86	48.13	200	5.71	7.1	6.58	21	70	
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC"	27.94	65.52	129	4.41	7.4	8.82	0	68	
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK"	33.09	61.43	147	4.41	6.6	22.06	7	68	
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ"	11.88	79.74	88	4.4	2.2	2.64	2	227	
"CHEESE,MEXICAN BLEND"	1.75	42.48	358	23.54	0	1.23	95	28	
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT"	8.85	45.07	307	16.09	0	6.24	78	19	"1 slice,  (3/4 oz)"
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"	3.7	39.61	371	18.13	0	2.26	100	28.35	"1 slice,  (3/4 oz)"
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D"	8.56	44	330	16.86	0	5.59	98	113	1 oz
"EGG,WHL,RAW,FRZ,SALTED,PAST"	0.83	67.83	138	10.97	0	0.07	387	28	
"YOGURT,GREEK,PLN,NONFAT"	3.6	85.1	59	10.19	0	3.24	5	170	
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED"	4.51	5.48	357	84.08	0	0	0	107	1 tbsp
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT"	10.71	61.82	176	13.41	0	7.06	38	21	1 package
"CHEESE,CHEDDAR,RED FAT"	4.06	44.29	309	27.35	0	0.26	76	21	
"ICE CRM,LT,SOFT SERVE,CHOC"	23.15	68.92	141	3.36	0	19.46	15	298	
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING"	37.12	35.48	358	2.11	1.1	21.05	16	95	
"CHEESE,CHEDDAR,NONFAT OR FAT FREE"	7.14	57	157	32.14	0	0	18	28	
"CHEESE,SWISS,NONFAT OR FAT FREE"	3.4	63.6	127	28.4	0	1.33	18	28	
"CHEESE,MEXICAN,QUESO COTIJA"	3.97	38	366	20	0	0	100	5	
"CHEESE,CHEDDAR,SHARP,SLICED"	2.13	36.15	410	24.25	0	0.27	99	19	"1 slice,  (3/4 oz)"
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED"	8.06	44.81	304	23.63	0	2.24	65	86	
"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI"	8.09	82.03	71	9.07	0.3	7.61		150	
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS"	11.67	76.6	106	8.25	1	11	13	150	
"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS"	12.72	78.5	85	8.12	0.5	11.4		150	
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS"	12.53	78.63	84	8.03	0.4	11.63		150	
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI"	11.62	79.62	80	8.03	0.7	10.86		150	
"YOGURT,GREEK,STRAWBERRY,LOWFAT"	11.89	76.81	103	8.17	1	11.23	12	150	
"YOGURT,GREEK,STRAWBERRY,NONFAT"	12.07	79.13	82	8.05	0.6	11.27	4	150	
"YOGURT,GREEK,VANILLA,NONFAT"	10.37	80.26	78	8.64	0.5	9.54	3	150	
"YOGURT,GREEK,PLN,LOWFAT"	3.94	83.56	73	9.95	0	3.56	10	200	
"KEFIR,LOWFAT,PLN,LIFEWAY"	4.48	90.07	41	3.79	0	4.61	5		
